AID	CID	SMILES	InChI	InChIKey
590	649624	CCN1C2=C(C=C(C1=N)C(=O)N)C(=O)N3C=CC=C(C3=N2)C	InChI=1S/C15H15N5O2/c1-3-19-11(16)9(12(17)21)7-10-14(19)18-13-8(2)5-4-6-20(13)15(10)22/h4-7,16H,3H2,1-2H3,(H2,17,21)	JLUSOOHLYQZEQN-UHFFFAOYSA-N
590	649646	C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=NC=C4	InChI=1S/C20H15N3O2/c24-19(12-14-4-2-1-3-5-14)22-16-6-7-18-17(13-16)23-20(25-18)15-8-10-21-11-9-15/h1-11,13H,12H2,(H,22,24)	XNEOKQUWPKJAPM-UHFFFAOYSA-N
590	649672	CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC=CC=C3)C(=O)C4=NC=CN=C4	InChI=1S/C25H24N4O3/c1-2-32-21-8-9-22-19(15-21)14-20(24(30)28-22)17-29(13-10-18-6-4-3-5-7-18)25(31)23-16-26-11-12-27-23/h3-9,11-12,14-16H,2,10,13,17H2,1H3,(H,28,30)	SUSOQPRNIKSEJR-UHFFFAOYSA-N
590	649680	COC1=CC=CC=C1N2CCN(CC2)C(=O)CSC3=C(C=CC=N3)C4=NC5=CC=CC=C5N4	InChI=1S/C25H25N5O2S/c1-32-22-11-5-4-10-21(22)29-13-15-30(16-14-29)23(31)17-33-25-18(7-6-12-26-25)24-27-19-8-2-3-9-20(19)28-24/h2-12H,13-17H2,1H3,(H,27,28)	WALXGHRVOIQSGD-UHFFFAOYSA-N
590	649681	CN(C)CCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NCC3=CC=CC=C3	InChI=1S/C23H28N4O3/c1-26(2)11-12-27(23(29)24-15-17-7-5-4-6-8-17)16-19-13-18-14-20(30-3)9-10-21(18)25-22(19)28/h4-10,13-14H,11-12,15-16H2,1-3H3,(H,24,29)(H,25,28)	NBKAPISCVZMGEO-UHFFFAOYSA-N
590	649691	CCN(CC)CCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4CCCCC4	InChI=1S/C25H36N4O4/c1-3-28(4-2)10-11-29(25(31)26-20-8-6-5-7-9-20)17-19-14-18-15-22-23(33-13-12-32-22)16-21(18)27-24(19)30/h14-16,20H,3-13,17H2,1-2H3,(H,26,31)(H,27,30)	NCJXXYNWBWUQRU-UHFFFAOYSA-N
590	649697	CC1=C2C(=CC=C1)C=C3C(=C(SC3=N2)C#N)N	InChI=1S/C13H9N3S/c1-7-3-2-4-8-5-9-11(15)10(6-14)17-13(9)16-12(7)8/h2-5H,15H2,1H3	MUWMCMNRTNFPQD-UHFFFAOYSA-N
590	649709	COC1=CC=C(C=C1)C2=NN3C(=C2)N=C4CCCCC4=C3N5CCC6(CC5)OCCO6	InChI=1S/C24H28N4O3/c1-29-18-8-6-17(7-9-18)21-16-22-25-20-5-3-2-4-19(20)23(28(22)26-21)27-12-10-24(11-13-27)30-14-15-31-24/h6-9,16H,2-5,10-15H2,1H3	JYSDSIDQWLNPDR-UHFFFAOYSA-N
590	649722	C1CCC(CC1)NC(=O)N(CC2CCCO2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5	InChI=1S/C24H31N3O5/c28-23-17(11-16-12-21-22(13-20(16)26-23)32-10-9-31-21)14-27(15-19-7-4-8-30-19)24(29)25-18-5-2-1-3-6-18/h11-13,18-19H,1-10,14-15H2,(H,25,29)(H,26,28)	SHWWEGNJMKPDCY-UHFFFAOYSA-N
590	649726	CCOC1=C(C=CC(=C1)C2=C(N3C=CC(=CC3=N2)C)NCC4CCCO4)O	InChI=1S/C21H25N3O3/c1-3-26-18-12-15(6-7-17(18)25)20-21(22-13-16-5-4-10-27-16)24-9-8-14(2)11-19(24)23-20/h6-9,11-12,16,22,25H,3-5,10,13H2,1-2H3	QGNJLXUVJSXHCE-UHFFFAOYSA-N
590	649727	C1CCC(CC1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCCO5)N6CCSCC6	InChI=1S/C23H28N6O3S/c30-23-17(12-15-13-19-20(14-18(15)24-23)32-9-8-31-19)21(28-6-10-33-11-7-28)22-25-26-27-29(22)16-4-2-1-3-5-16/h12-14,16,21H,1-11H2,(H,24,30)	BOHJXZZTIBRQJP-UHFFFAOYSA-N
590	649748	CC1=CC=C(O1)C2=NN(N=N2)CC(=O)NCC3COCCO3	InChI=1S/C13H17N5O4/c1-9-2-3-11(22-9)13-15-17-18(16-13)7-12(19)14-6-10-8-20-4-5-21-10/h2-3,10H,4-8H2,1H3,(H,14,19)	DQJDPBVBVBAZJK-UHFFFAOYSA-N
590	649765	CCOC1=CC2=CC(=C(N=C2C=C1)SCC#N)C#N	InChI=1S/C14H11N3OS/c1-2-18-12-3-4-13-10(8-12)7-11(9-16)14(17-13)19-6-5-15/h3-4,7-8H,2,6H2,1H3	DFDIIWLCRALUSM-UHFFFAOYSA-N
590	649775	C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2CCC#N	InChI=1S/C17H12N4/c18-10-5-11-21-15-9-4-1-6-12(15)16-17(21)20-14-8-3-2-7-13(14)19-16/h1-4,6-9H,5,11H2	QRQSGCBNXDCOQE-UHFFFAOYSA-N
590	649782	CC1=C(C(=CC=C1)NC(=O)CSC2=C(C(C(=C(N2)C)C(=O)NC3=CC=CC=C3)C4=CC=CO4)C#N)C	InChI=1S/C28H26N4O3S/c1-17-9-7-12-22(18(17)2)32-24(33)16-36-28-21(15-29)26(23-13-8-14-35-23)25(19(3)30-28)27(34)31-20-10-5-4-6-11-20/h4-14,26,30H,16H2,1-3H3,(H,31,34)(H,32,33)	RJTGZCXDBPSENF-UHFFFAOYSA-N
590	649783	C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=NC=C3	InChI=1S/C13H11N3O/c17-13-10-3-1-2-4-11(10)15-12(16-13)9-5-7-14-8-6-9/h1-8,12,15H,(H,16,17)	WHSLICPSSNGCOM-UHFFFAOYSA-N
590	649785	CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCOC)N4CCCCCC4	InChI=1S/C21H28N6O2/c1-15-7-8-18-16(13-15)14-17(21(28)22-18)19(26-9-5-3-4-6-10-26)20-23-24-25-27(20)11-12-29-2/h7-8,13-14,19H,3-6,9-12H2,1-2H3,(H,22,28)	AKRAWXRDCDFPFV-UHFFFAOYSA-N
590	649789	CCOC1=CC=CC=C1C2C(=CN(C=C2C(=O)OC)C)C(=O)OC	InChI=1S/C18H21NO5/c1-5-24-15-9-7-6-8-12(15)16-13(17(20)22-3)10-19(2)11-14(16)18(21)23-4/h6-11,16H,5H2,1-4H3	UAKRSQZAFAPACQ-UHFFFAOYSA-N
590	649795	CCCC1=NN=C(S1)NC(=O)CN2C3=CC=CC=C3SC2=O	InChI=1S/C14H14N4O2S2/c1-2-5-12-16-17-13(22-12)15-11(19)8-18-9-6-3-4-7-10(9)21-14(18)20/h3-4,6-7H,2,5,8H2,1H3,(H,15,17,19)	JVJNSUXMCOOTRP-UHFFFAOYSA-N
590	649805	COCCN1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCN(CC4)C5CCCCC5	InChI=1S/C25H35N7O3/c1-34-15-14-32-24(27-28-29-32)23(31-12-10-30(11-13-31)19-6-4-3-5-7-19)21-16-18-8-9-20(35-2)17-22(18)26-25(21)33/h8-9,16-17,19,23H,3-7,10-15H2,1-2H3,(H,26,33)	WOMCUJJWBJLAFP-UHFFFAOYSA-N
590	649862	CC(C(=O)NCC1CCCO1)N(C2=CC(=CC=C2)F)C(=O)C3=C(C(=NS3)C(=O)N)N	InChI=1S/C19H22FN5O4S/c1-10(18(27)23-9-13-6-3-7-29-13)25(12-5-2-4-11(20)8-12)19(28)16-14(21)15(17(22)26)24-30-16/h2,4-5,8,10,13H,3,6-7,9,21H2,1H3,(H2,22,26)(H,23,27)	WLTXBJDNNIVYSH-UHFFFAOYSA-N
590	649866	COC(=O)CN1C2=CC=CC=C2N=CC1=O	InChI=1S/C11H10N2O3/c1-16-11(15)7-13-9-5-3-2-4-8(9)12-6-10(13)14/h2-6H,7H2,1H3	KURNLKVJZUVNAF-UHFFFAOYSA-N
590	649869	CN1C2=C(C=C1C(=O)NC3=CC=CC=C3C(=O)OC)SC=C2	InChI=1S/C16H14N2O3S/c1-18-12-7-8-22-14(12)9-13(18)15(19)17-11-6-4-3-5-10(11)16(20)21-2/h3-9H,1-2H3,(H,17,19)	IGEULZKACHQPCE-UHFFFAOYSA-N
590	649893	CC1=C(C=C(C=C1)C(=O)COC(=O)CCC2=NC3=CC=CC=C3NC2=O)C	InChI=1S/C21H20N2O4/c1-13-7-8-15(11-14(13)2)19(24)12-27-20(25)10-9-18-21(26)23-17-6-4-3-5-16(17)22-18/h3-8,11H,9-10,12H2,1-2H3,(H,23,26)	ANVHSEUPFGBORW-UHFFFAOYSA-N
590	649900	COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCCN3CCOCC3)C(=O)NCC4=CC=CC=C4	InChI=1S/C26H32N4O4/c1-33-23-8-9-24-21(17-23)16-22(25(31)28-24)19-30(11-5-10-29-12-14-34-15-13-29)26(32)27-18-20-6-3-2-4-7-20/h2-4,6-9,16-17H,5,10-15,18-19H2,1H3,(H,27,32)(H,28,31)	TYYYTOWWDJMZPS-UHFFFAOYSA-N
590	649906	C1CCCC2=C(CC1)C(=C(C(=N2)N)C#N)C3=CC4=C(C=C3)OCO4	InChI=1S/C19H19N3O2/c20-10-14-18(12-7-8-16-17(9-12)24-11-23-16)13-5-3-1-2-4-6-15(13)22-19(14)21/h7-9H,1-6,11H2,(H2,21,22)	MSOPOOPVNYZACV-UHFFFAOYSA-N
590	649915	C1CCC2=NC3=CC(=NN3C(=C2C1)N4CCC5(CC4)OCCO5)C6=CC(=CC=C6)F	InChI=1S/C23H25FN4O2/c24-17-5-3-4-16(14-17)20-15-21-25-19-7-2-1-6-18(19)22(28(21)26-20)27-10-8-23(9-11-27)29-12-13-30-23/h3-5,14-15H,1-2,6-13H2	SICQCMIBKCSAIU-UHFFFAOYSA-N
590	649918	COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CC3=NN=NN3C4CCCC4)C5CCCC5)OC	InChI=1S/C24H32N6O3/c1-32-21-12-16-11-17(24(31)25-20(16)13-22(21)33-2)14-29(18-7-3-4-8-18)15-23-26-27-28-30(23)19-9-5-6-10-19/h11-13,18-19H,3-10,14-15H2,1-2H3,(H,25,31)	IMHQKAVPQNYKRC-UHFFFAOYSA-N
590	649961	C=CCNC1=NN=C(C2=CC=CC=C21)SCC(=O)N3CCCCC3	InChI=1S/C18H22N4OS/c1-2-10-19-17-14-8-4-5-9-15(14)18(21-20-17)24-13-16(23)22-11-6-3-7-12-22/h2,4-5,8-9H,1,3,6-7,10-13H2,(H,19,20)	QEAGUQGAHXBMLP-UHFFFAOYSA-N
590	649971	CNC1=NN=C(S1)C2=CC=NC=C2	InChI=1S/C8H8N4S/c1-9-8-12-11-7(13-8)6-2-4-10-5-3-6/h2-5H,1H3,(H,9,12)	WGYVCDAYEBIDET-UHFFFAOYSA-N
590	649978	CC1=C(N=C(C(=C1C2=CC=CC=C2OC)C#N)N)C	InChI=1S/C15H15N3O/c1-9-10(2)18-15(17)12(8-16)14(9)11-6-4-5-7-13(11)19-3/h4-7H,1-3H3,(H2,17,18)	MSGSTYDFHPUBPM-UHFFFAOYSA-N
590	649996	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)NC3=CC(=C(C=C3)N4C=NN=N4)OC	InChI=1S/C22H22N6O4/c1-4-27(5-2)16-8-6-14-10-17(22(30)32-19(14)12-16)21(29)24-15-7-9-18(20(11-15)31-3)28-13-23-25-26-28/h6-13H,4-5H2,1-3H3,(H,24,29)	JHOLBELJFICXLX-UHFFFAOYSA-N
590	650010	CC1=NC2=CC(=NN2C(=C1)NCCN(C)C)C3=CC=CS3	InChI=1S/C15H19N5S/c1-11-9-14(16-6-7-19(2)3)20-15(17-11)10-12(18-20)13-5-4-8-21-13/h4-5,8-10,16H,6-7H2,1-3H3	VUWFMNIAVRCQHW-UHFFFAOYSA-N
590	650016	COC1=CC2=CC(=C(N=C2C=C1)SCC(=O)N3CCCCCC3)C#N	InChI=1S/C19H21N3O2S/c1-24-16-6-7-17-14(11-16)10-15(12-20)19(21-17)25-13-18(23)22-8-4-2-3-5-9-22/h6-7,10-11H,2-5,8-9,13H2,1H3	SJLNQKBEESYCMI-UHFFFAOYSA-N
590	650028	CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3	InChI=1S/C19H20N2O4S/c1-14(22)15-4-8-17(9-5-15)20-19(23)16-6-10-18(11-7-16)26(24,25)21-12-2-3-13-21/h4-11H,2-3,12-13H2,1H3,(H,20,23)	KMBJBNLUHJNGLD-UHFFFAOYSA-N
590	650040	COC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=O)N2	InChI=1S/C19H18N2O2/c1-23-14-9-6-13(7-10-14)17-16-11-8-12-4-2-3-5-15(12)18(16)21-19(22)20-17/h2-7,9-10,17H,8,11H2,1H3,(H2,20,21,22)	KVYYUWKCFTZXIJ-UHFFFAOYSA-N
590	650048	CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)CC3=NN=NN3CCC4=CC=CC=C4	InChI=1S/C23H26N6O2/c1-17-7-8-21-19(13-17)14-20(23(31)24-21)15-28(11-12-30)16-22-25-26-27-29(22)10-9-18-5-3-2-4-6-18/h2-8,13-14,30H,9-12,15-16H2,1H3,(H,24,31)	BXSIVOYJECOENZ-UHFFFAOYSA-N
590	650076	CC1=CC(=NC2=CC(=NN12)C(=O)NCCCN3C=CN=C3)C4=CC=CC=C4	InChI=1S/C20H20N6O/c1-15-12-17(16-6-3-2-4-7-16)23-19-13-18(24-26(15)19)20(27)22-8-5-10-25-11-9-21-14-25/h2-4,6-7,9,11-14H,5,8,10H2,1H3,(H,22,27)	GYDGKELVIYSSTQ-UHFFFAOYSA-N
590	650077	C1CCC(CC1)OC(=O)CSC2=C(C=C3C=C4C(=CC3=N2)OCO4)C#N	InChI=1S/C19H18N2O4S/c20-9-13-6-12-7-16-17(24-11-23-16)8-15(12)21-19(13)26-10-18(22)25-14-4-2-1-3-5-14/h6-8,14H,1-5,10-11H2	XABIAOHIJHWXCN-UHFFFAOYSA-N
590	650092	CCC(C1=NN=NN1CC2=CC=CC=C2)N(CC3CCCO3)CC4=CC5=C(C=CC(=C5)OC)NC4=O	InChI=1S/C27H32N6O3/c1-3-25(26-29-30-31-33(26)16-19-8-5-4-6-9-19)32(18-23-10-7-13-36-23)17-21-14-20-15-22(35-2)11-12-24(20)28-27(21)34/h4-6,8-9,11-12,14-15,23,25H,3,7,10,13,16-18H2,1-2H3,(H,28,34)	GGNAEMSQXQYFTF-UHFFFAOYSA-N
590	650124	CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)C4CCCO4)C	InChI=1S/C22H28N2O4/c1-14-9-15(2)20-16(10-14)11-17(21(25)23-20)12-24(13-18-5-3-7-27-18)22(26)19-6-4-8-28-19/h9-11,18-19H,3-8,12-13H2,1-2H3,(H,23,25)	IXOZFNJFOLNEGL-UHFFFAOYSA-N
590	650197	COC1=CC=CC=C1NC(=O)N(CCCN2CCOCC2)CC3=CC4=CC5=C(C=C4NC3=O)OCO5	InChI=1S/C26H30N4O6/c1-33-22-6-3-2-5-20(22)28-26(32)30(8-4-7-29-9-11-34-12-10-29)16-19-13-18-14-23-24(36-17-35-23)15-21(18)27-25(19)31/h2-3,5-6,13-15H,4,7-12,16-17H2,1H3,(H,27,31)(H,28,32)	KELYRBSNDKEHBP-UHFFFAOYSA-N
590	650199	CC(C)C(C1=NN=NN1CC2=CC=CO2)N(CC3=CC4=C(C=CC(=C4)OC)NC3=O)C5CCCCC5	InChI=1S/C27H34N6O3/c1-18(2)25(26-29-30-31-33(26)17-23-10-7-13-36-23)32(21-8-5-4-6-9-21)16-20-14-19-15-22(35-3)11-12-24(19)28-27(20)34/h7,10-15,18,21,25H,4-6,8-9,16-17H2,1-3H3,(H,28,34)	FFZZWNULPJNLBS-UHFFFAOYSA-N
590	650201	CS(=O)(=O)N(CC1=NC2=C(C3=C(S2)CCCC3)C(=O)N1)C4CCCCC4	InChI=1S/C18H25N3O3S2/c1-26(23,24)21(12-7-3-2-4-8-12)11-15-19-17(22)16-13-9-5-6-10-14(13)25-18(16)20-15/h12H,2-11H2,1H3,(H,19,20,22)	RLRUZBUXODVURW-UHFFFAOYSA-N
590	650218	C1OC2=C(O1)C=C(C=C2)CNC3=C(N=C4N3C=CC=C4)C5=CC=C(C=C5)O	InChI=1S/C21H17N3O3/c25-16-7-5-15(6-8-16)20-21(24-10-2-1-3-19(24)23-20)22-12-14-4-9-17-18(11-14)27-13-26-17/h1-11,22,25H,12-13H2	DVVPDZMOHQSTLB-UHFFFAOYSA-N
590	650225	CCCC(C(=O)NC1CCCC1)N(CC2=CC=CS2)C(=O)C3=C(C(=NS3)C(=O)N)N	InChI=1S/C20H27N5O3S2/c1-2-6-14(19(27)23-12-7-3-4-8-12)25(11-13-9-5-10-29-13)20(28)17-15(21)16(18(22)26)24-30-17/h5,9-10,12,14H,2-4,6-8,11,21H2,1H3,(H2,22,26)(H,23,27)	PTXCPCLVLNOEHC-UHFFFAOYSA-N
590	650260	C1=C(C=C(C2=C1NC(=O)C(=O)N2)Cl)Cl	InChI=1S/C8H4Cl2N2O2/c9-3-1-4(10)6-5(2-3)11-7(13)8(14)12-6/h1-2H,(H,11,13)(H,12,14)	DBSHFABBWSZJLZ-UHFFFAOYSA-N
590	650268	CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC=CC(=C3NC2=O)C)N4CCCC4	InChI=1S/C21H28N6O/c1-5-21(3,4)27-19(23-24-25-27)18(26-11-6-7-12-26)16-13-15-10-8-9-14(2)17(15)22-20(16)28/h8-10,13,18H,5-7,11-12H2,1-4H3,(H,22,28)	CBNQSAKMAHNIOE-UHFFFAOYSA-N
590	650277	CC1(C(=O)N(C(=O)N1)CC(CN2CCCCC2)O)C	InChI=1S/C13H23N3O3/c1-13(2)11(18)16(12(19)14-13)9-10(17)8-15-6-4-3-5-7-15/h10,17H,3-9H2,1-2H3,(H,14,19)	PQZUVURJXRIBLD-UHFFFAOYSA-N
590	650321	C1=CC=C(C=C1)C2=NC3=NON=C3C4=NC5=CC=CC=C5N24	InChI=1S/C16H9N5O/c1-2-6-10(7-3-1)15-18-14-13(19-22-20-14)16-17-11-8-4-5-9-12(11)21(15)16/h1-9H	UQVFPELVKBDQIB-UHFFFAOYSA-N
590	650323	CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4=CC=CC=C4	InChI=1S/C26H32N4O4/c1-3-29(4-2)11-8-12-30(26(32)27-21-9-6-5-7-10-21)18-20-15-19-16-23-24(34-14-13-33-23)17-22(19)28-25(20)31/h5-7,9-10,15-17H,3-4,8,11-14,18H2,1-2H3,(H,27,32)(H,28,31)	CVFQTODNXGGXKJ-UHFFFAOYSA-N
590	650344	CC1=C(SC(=C1C(=O)OC)NC(=O)C2=CC=CO2)C(=O)NC3=CC=C(C=C3)F	InChI=1S/C19H15FN2O5S/c1-10-14(19(25)26-2)18(22-16(23)13-4-3-9-27-13)28-15(10)17(24)21-12-7-5-11(20)6-8-12/h3-9H,1-2H3,(H,21,24)(H,22,23)	RJOFPVZHQIJGTG-UHFFFAOYSA-N
590	650372	C1=CC(=CN=C1)C(=O)NC2=CC3=C(C=C2)OC(=O)C=C3	InChI=1S/C15H10N2O3/c18-14-6-3-10-8-12(4-5-13(10)20-14)17-15(19)11-2-1-7-16-9-11/h1-9H,(H,17,19)	PNPGPGOQDGBLDP-UHFFFAOYSA-N
590	650383	CN(C1CCCCC1)C(C2=CC3=C(C=CC(=C3)OC)NC2=O)C4=NN=NN4C5CCCC5	InChI=1S/C24H32N6O2/c1-29(17-8-4-3-5-9-17)22(23-26-27-28-30(23)18-10-6-7-11-18)20-15-16-14-19(32-2)12-13-21(16)25-24(20)31/h12-15,17-18,22H,3-11H2,1-2H3,(H,25,31)	IKQUGQLRBNSFLW-UHFFFAOYSA-N
590	650393	C1OC2=C(O1)C=C(C=C2)C3NC4=CC=CC=C4C(=O)N3	InChI=1S/C15H12N2O3/c18-15-10-3-1-2-4-11(10)16-14(17-15)9-5-6-12-13(7-9)20-8-19-12/h1-7,14,16H,8H2,(H,17,18)	OLCOKGUYNHCXJC-UHFFFAOYSA-N
590	650405	CC1=CC(=C(C(=O)N1CC(=O)NC(C)C2=CC=CC=C2)C#N)COC	InChI=1S/C19H21N3O3/c1-13-9-16(12-25-3)17(10-20)19(24)22(13)11-18(23)21-14(2)15-7-5-4-6-8-15/h4-9,14H,11-12H2,1-3H3,(H,21,23)	PSOZOOBNNYBSGJ-UHFFFAOYSA-N
590	650408	CC1=CC2=NN(N=C2C=C1NC(=O)C3=CC=CS3)C4=CC=CC=C4	InChI=1S/C18H14N4OS/c1-12-10-15-16(21-22(20-15)13-6-3-2-4-7-13)11-14(12)19-18(23)17-8-5-9-24-17/h2-11H,1H3,(H,19,23)	XEBRNERQSCQYKA-UHFFFAOYSA-N
590	650431	CCOC1=CC(=C(C=C1NC(=O)CCC2=CC=C(C=C2)OC)OCC)NC(=O)C3=CC=CO3	InChI=1S/C25H28N2O6/c1-4-31-22-16-20(27-25(29)21-7-6-14-33-21)23(32-5-2)15-19(22)26-24(28)13-10-17-8-11-18(30-3)12-9-17/h6-9,11-12,14-16H,4-5,10,13H2,1-3H3,(H,26,28)(H,27,29)	LJZXGTGYBQFJEJ-UHFFFAOYSA-N
590	650437	COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)S(=O)(=O)C4=CC=CC=C4C(=O)OC	InChI=1S/C24H22N2O7S/c1-31-18-9-10-21-16(13-18)12-17(23(27)25-21)14-26(15-19-6-5-11-33-19)34(29,30)22-8-4-3-7-20(22)24(28)32-2/h3-13H,14-15H2,1-2H3,(H,25,27)	ONSMJHPITPCBTI-UHFFFAOYSA-N
590	650445	COC1=CC2=CC(=C(N=C2C=C1)N3CCC(CC3)O)C#N	InChI=1S/C16H17N3O2/c1-21-14-2-3-15-11(9-14)8-12(10-17)16(18-15)19-6-4-13(20)5-7-19/h2-3,8-9,13,20H,4-7H2,1H3	PPOBCCQZIPXZLX-UHFFFAOYSA-N
590	650479	CCOC1=CC2=NC(=C(C=C2C=C1)C#N)SCC(=O)OCC	InChI=1S/C16H16N2O3S/c1-3-20-13-6-5-11-7-12(9-17)16(18-14(11)8-13)22-10-15(19)21-4-2/h5-8H,3-4,10H2,1-2H3	SIUOYCWDFMYYFD-UHFFFAOYSA-N
590	650481	CCC(C1=NN=NN1CC2=CC=C(C=C2)F)N(CCCO)CC3=CC4=CC5=C(C=C4NC3=O)OCO5	InChI=1S/C25H27FN6O4/c1-2-21(24-28-29-30-32(24)13-16-4-6-19(26)7-5-16)31(8-3-9-33)14-18-10-17-11-22-23(36-15-35-22)12-20(17)27-25(18)34/h4-7,10-12,21,33H,2-3,8-9,13-15H2,1H3,(H,27,34)	WTMHGSFINLFDLX-UHFFFAOYSA-N
590	650484	CC(C)C(C1=NN=NN1CC2=CC=CC=C2)N(CCCO)CC3=CC4=CC5=C(C=C4NC3=O)OCO5	InChI=1S/C26H30N6O4/c1-17(2)24(25-28-29-30-32(25)14-18-7-4-3-5-8-18)31(9-6-10-33)15-20-11-19-12-22-23(36-16-35-22)13-21(19)27-26(20)34/h3-5,7-8,11-13,17,24,33H,6,9-10,14-16H2,1-2H3,(H,27,34)	RDSGOKFDFSFIQW-UHFFFAOYSA-N
590	650489	CC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)NC(=O)N3CCN(CC3)C4=CC=CC=C4	InChI=1S/C23H30N4O3S/c1-19-9-11-22(12-10-19)31(29,30)27-13-5-6-20(18-27)24-23(28)26-16-14-25(15-17-26)21-7-3-2-4-8-21/h2-4,7-12,20H,5-6,13-18H2,1H3,(H,24,28)	AUIYZXHRTJMRJH-UHFFFAOYSA-N
590	650493	CCCC(C(=O)NCC1=CC=C(C=C1)OC)N(CC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N	InChI=1S/C23H27N5O5S/c1-3-5-17(22(30)26-12-14-7-9-15(32-2)10-8-14)28(13-16-6-4-11-33-16)23(31)20-18(24)19(21(25)29)27-34-20/h4,6-11,17H,3,5,12-13,24H2,1-2H3,(H2,25,29)(H,26,30)	BEBXDEUGDCSONT-UHFFFAOYSA-N
590	650496	CC1=C(C(=C(O1)C)C(=O)N)C(=O)N	InChI=1S/C8H10N2O3/c1-3-5(7(9)11)6(8(10)12)4(2)13-3/h1-2H3,(H2,9,11)(H2,10,12)	WXPLCAAIRDJMFJ-UHFFFAOYSA-N
590	650512	CC1=C(C(=CC=C1)C)OCC(=O)NC2=NC=NN2	InChI=1S/C12H14N4O2/c1-8-4-3-5-9(2)11(8)18-6-10(17)15-12-13-7-14-16-12/h3-5,7H,6H2,1-2H3,(H2,13,14,15,16,17)	LOLYMGJKWQAICY-UHFFFAOYSA-N
590	650513	CC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCN(CC4)C(=O)C5=CC=CO5	InChI=1S/C21H19N5O2S/c1-14-4-6-15(7-5-14)17-18-19(29-24-17)20(23-13-22-18)25-8-10-26(11-9-25)21(27)16-3-2-12-28-16/h2-7,12-13H,8-11H2,1H3	AHOKOVMYZCGTBO-UHFFFAOYSA-N
590	650517	CCC(C1=NN=NN1C(C)(C)CC)N(CCCO)CC2=CC3=CC(=CC(=C3NC2=O)C)C	InChI=1S/C24H36N6O2/c1-7-20(22-26-27-28-30(22)24(5,6)8-2)29(10-9-11-31)15-19-14-18-13-16(3)12-17(4)21(18)25-23(19)32/h12-14,20,31H,7-11,15H2,1-6H3,(H,25,32)	KIZHVHZKNYXRBU-UHFFFAOYSA-N
590	650521	CC1=NN2C3=CC=CC=C3N=C2C4=CC=CC=C14	InChI=1S/C15H11N3/c1-10-11-6-2-3-7-12(11)15-16-13-8-4-5-9-14(13)18(15)17-10/h2-9H,1H3	AUJZOGHAURBEIC-UHFFFAOYSA-N
590	650550	COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCCC4	InChI=1S/C16H16N4OS/c1-21-12-6-4-11(5-7-12)13-14-15(22-19-13)16(18-10-17-14)20-8-2-3-9-20/h4-7,10H,2-3,8-9H2,1H3	MBVXHTCGSYJFQJ-UHFFFAOYSA-N
590	650554	COC1=CC=C(C=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6	InChI=1S/C26H26N4O3/c1-31-21-9-7-20(8-10-21)23-17-24-27-22(19-5-3-2-4-6-19)18-25(30(24)28-23)29-13-11-26(12-14-29)32-15-16-33-26/h2-10,17-18H,11-16H2,1H3	RGSXJCBSMXDJGZ-UHFFFAOYSA-N
590	650568	C1COCCN1C2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CS4	InChI=1S/C16H15N3O2S/c1-2-14(22-11-1)16-18-17-15(21-16)12-3-5-13(6-4-12)19-7-9-20-10-8-19/h1-6,11H,7-10H2	NBZCJRUGPOBOJX-UHFFFAOYSA-N
